userId,tot,created,expenses_per_day
14680823,8979,2018-03-26 17:13:19 UTC,16.627777777777776
24267463,4556,2018-12-17 01:51:48 UTC,16.627737226277372
5708607,10176,2018-01-13 02:12:16 UTC,16.627450980392158
22529758,6584,2018-08-17 15:45:56 UTC,16.626262626262626
25783254,1596,2019-06-13 00:29:38 UTC,16.625
26145479,399,2019-08-24 01:28:03 UTC,16.625
26146265,399,2019-08-24 04:15:31 UTC,16.625
26032746,798,2019-07-31 01:00:05 UTC,16.625
25919747,1197,2019-07-07 21:02:00 UTC,16.625
26150531,399,2019-08-24 22:46:49 UTC,16.625
26033710,798,2019-07-31 04:48:12 UTC,16.625
26145823,399,2019-08-24 02:20:55 UTC,16.625
25783217,1596,2019-06-13 00:25:17 UTC,16.625
26145109,399,2019-08-24 01:03:17 UTC,16.625
23738990,5187,2018-11-09 02:40:24 UTC,16.625
25783708,1596,2019-06-13 01:03:37 UTC,16.625
23746605,5187,2018-11-09 22:25:55 UTC,16.625
26032530,798,2019-07-31 00:40:25 UTC,16.625
24074127,4788,2018-12-03 01:32:19 UTC,16.625
26032371,798,2019-07-31 00:19:05 UTC,16.625
26036062,798,2019-07-31 19:28:30 UTC,16.625
26150105,399,2019-08-24 20:14:29 UTC,16.625
25916917,1197,2019-07-07 01:11:42 UTC,16.625
11886135,9576,2018-02-18 20:31:35 UTC,16.625
26032804,798,2019-07-31 01:03:24 UTC,16.625
25783698,1596,2019-06-13 01:03:25 UTC,16.625
25918887,1197,2019-07-07 16:38:43 UTC,16.625
26035239,798,2019-07-31 15:23:17 UTC,16.625
25916946,1197,2019-07-07 01:14:08 UTC,16.625
25917383,1197,2019-07-07 02:48:59 UTC,16.625
9205507,9991,2018-01-24 20:11:45 UTC,16.623960066555739
9180998,9990,2018-01-24 17:23:20 UTC,16.622296173044926
10728490,9790,2018-02-05 14:39:36 UTC,16.6213921901528
1974578,10586,2017-12-19 01:42:59 UTC,16.618524332810047
3215134,10386,2017-12-31 14:12:24 UTC,16.6176
2004143,10584,2017-12-19 19:09:45 UTC,16.615384615384617
17184940,8589,2018-04-18 21:24:44 UTC,16.613152804642166
25052362,3306,2019-03-02 14:23:28 UTC,16.613065326633166
15932856,8787,2018-04-06 19:12:16 UTC,16.610586011342154
17627358,8488,2018-04-24 19:00:31 UTC,16.610567514677104
5595256,10182,2018-01-12 20:00:45 UTC,16.610114192495921
1090120,10779,2017-12-07 18:11:42 UTC,16.608628659476118
14582597,8985,2018-03-25 19:32:05 UTC,16.608133086876155
15921010,8784,2018-04-06 17:02:00 UTC,16.604914933837428
3252892,10378,2017-12-31 21:29:49 UTC,16.6048
23137862,5994,2018-09-21 01:20:59 UTC,16.603878116343491
11834181,9563,2018-02-18 01:58:45 UTC,16.602430555555557
9212015,9978,2018-01-24 20:43:38 UTC,16.602329450915143
22518665,6591,2018-08-16 23:30:09 UTC,16.602015113350127
23793493,5113,2018-11-13 17:55:13 UTC,16.600649350649352
25980087,996,2019-07-19 10:33:02 UTC,16.6
25978341,996,2019-07-19 01:38:31 UTC,16.6
3203081,10374,2017-12-31 03:07:59 UTC,16.5984
11792840,9576,2018-02-17 05:55:16 UTC,16.596187175043326
23223155,5891,2018-09-27 01:06:05 UTC,16.5943661971831
23416006,5592,2018-10-15 00:07:13 UTC,16.593471810089021
17993775,8379,2018-04-30 01:35:48 UTC,16.592079207920793
10456966,9789,2018-02-04 23:02:55 UTC,16.591525423728815
21243446,7383,2018-06-29 04:02:02 UTC,16.591011235955055
21960482,6984,2018-07-23 01:01:24 UTC,16.589073634204276
24071153,4794,2018-12-02 20:20:48 UTC,16.588235294117649
23135267,5988,2018-09-21 00:46:33 UTC,16.587257617728532
23134880,5988,2018-09-21 00:40:46 UTC,16.587257617728532
21981395,6983,2018-07-23 19:28:09 UTC,16.586698337292162
15824486,8790,2018-04-05 01:09:08 UTC,16.584905660377359
24414950,4395,2018-12-26 01:48:33 UTC,16.584905660377359
24427702,4395,2018-12-26 02:17:41 UTC,16.584905660377359
24434038,4395,2018-12-26 13:54:50 UTC,16.584905660377359
23911242,4992,2018-11-20 20:21:04 UTC,16.58471760797342
1886040,10581,2017-12-18 01:40:31 UTC,16.5846394984326
10411406,9783,2018-02-04 19:07:56 UTC,16.58135593220339
23567510,5388,2018-10-27 01:07:29 UTC,16.578461538461539
24586239,4194,2019-01-07 02:06:12 UTC,16.57707509881423
10357989,9780,2018-02-04 02:21:22 UTC,16.576271186440678
21614110,7194,2018-07-10 17:48:55 UTC,16.576036866359448
13733854,9183,2018-03-12 22:54:29 UTC,16.575812274368232
246942,11172,2017-11-12 21:05:10 UTC,16.575667655786351
23418078,5586,2018-10-15 01:02:11 UTC,16.575667655786351
23717683,5187,2018-11-08 02:20:31 UTC,16.571884984025559
23717449,5187,2018-11-08 02:14:39 UTC,16.571884984025559
16921057,8615,2018-04-15 22:51:51 UTC,16.567307692307693
8496160,9990,2018-01-22 20:51:46 UTC,16.567164179104477
24589331,4191,2019-01-07 08:26:09 UTC,16.565217391304348
21931611,6990,2018-07-22 00:32:06 UTC,16.563981042654028
20008492,7785,2018-06-04 00:12:15 UTC,16.563829787234042
17948786,8381,2018-04-29 21:45:49 UTC,16.563241106719367
18666481,8181,2018-05-11 22:19:29 UTC,16.560728744939272
21202291,7386,2018-06-28 01:56:34 UTC,16.560538116591928
24819289,3792,2019-01-31 01:47:02 UTC,16.558951965065503
7939450,9984,2018-01-22 01:43:38 UTC,16.557213930348258
24726116,3990,2019-01-19 18:14:29 UTC,16.556016597510375
18172572,8311,2018-05-03 13:10:07 UTC,16.555776892430281
12690186,9387,2018-02-27 20:20:09 UTC,16.555555555555557
22735789,6390,2018-08-27 00:54:52 UTC,16.554404145077719
17430287,8492,2018-04-22 01:24:26 UTC,16.553606237816766
23295562,5793,2018-10-02 21:41:48 UTC,16.55142857142857
23288442,5793,2018-10-02 03:23:39 UTC,16.55142857142857
23122545,5991,2018-09-20 14:36:45 UTC,16.549723756906076
1190724,10691,2017-12-10 01:29:03 UTC,16.549535603715171
17005480,8589,2018-04-16 18:59:21 UTC,16.549132947976879
23554597,5394,2018-10-26 00:59:31 UTC,16.54601226993865
16949691,8586,2018-04-16 00:59:36 UTC,16.543352601156069
20900577,7494,2018-06-21 00:36:52 UTC,16.543046357615893
23287477,5790,2018-10-02 01:23:31 UTC,16.542857142857144
8378812,9975,2018-01-22 02:25:00 UTC,16.542288557213929
23126487,5988,2018-09-20 18:25:55 UTC,16.5414364640884
22734503,6384,2018-08-27 00:48:25 UTC,16.538860103626941
25119325,3192,2019-03-08 22:23:51 UTC,16.538860103626941
2867783,10386,2017-12-28 02:04:38 UTC,16.538216560509554
21162332,7392,2018-06-27 01:12:35 UTC,16.536912751677853
23552473,5391,2018-10-26 00:15:51 UTC,16.536809815950921
24237378,4564,2018-12-15 03:19:42 UTC,16.536231884057973
443513,10979,2017-11-22 21:52:35 UTC,16.534638554216869
21606130,7176,2018-07-10 04:04:26 UTC,16.534562211981566
25324618,2695,2019-04-07 00:27:51 UTC,16.533742331288344
23131443,5985,2018-09-20 23:14:19 UTC,16.533149171270718
23124758,5985,2018-09-20 16:06:34 UTC,16.533149171270718
17850899,8382,2018-04-28 01:01:59 UTC,16.532544378698226
21187421,7390,2018-06-27 22:08:57 UTC,16.532438478747203
12530270,9390,2018-02-26 01:19:54 UTC,16.531690140845072
21574003,7191,2018-07-09 01:12:35 UTC,16.531034482758621
21188866,7389,2018-06-27 23:13:16 UTC,16.530201342281877
24214012,4595,2018-12-13 03:12:54 UTC,16.528776978417266
25284762,2793,2019-04-01 01:38:28 UTC,16.526627218934912
22469027,6594,2018-08-14 15:02:51 UTC,16.526315789473685
11585544,9585,2018-02-14 13:23:40 UTC,16.525862068965516
25459433,2396,2019-04-25 02:04:26 UTC,16.524137931034481
20656854,7584,2018-06-15 04:38:46 UTC,16.522875816993466
25368054,2594,2019-04-13 13:46:35 UTC,16.522292993630572
23157489,5948,2018-09-22 14:13:28 UTC,16.522222222222222
23898616,4989,2018-11-19 23:36:25 UTC,16.519867549668874
23708836,5187,2018-11-07 03:43:22 UTC,16.519108280254777
23706989,5187,2018-11-07 02:01:44 UTC,16.519108280254777
25464419,2395,2019-04-25 20:15:35 UTC,16.517241379310345
22357774,6689,2018-08-08 22:19:08 UTC,16.516049382716048
25599888,1998,2019-05-19 18:06:24 UTC,16.512396694214875
2746607,10386,2017-12-27 02:02:43 UTC,16.511923688394276
24582536,4194,2019-01-06 23:40:18 UTC,16.511811023622048
17785085,8388,2018-04-27 00:32:38 UTC,16.511811023622048
25537500,2196,2019-05-07 15:51:23 UTC,16.511278195488721
25539959,2196,2019-05-07 23:55:20 UTC,16.511278195488721
23718654,5168,2018-11-08 04:09:36 UTC,16.511182108626198
24210385,4590,2018-12-13 01:51:32 UTC,16.510791366906474
22058914,6885,2018-07-27 01:14:58 UTC,16.510791366906474
21913081,6984,2018-07-21 00:56:37 UTC,16.51063829787234
11507237,9591,2018-02-13 04:18:33 UTC,16.507745266781413
7588810,9987,2018-01-20 02:01:26 UTC,16.507438016528926
21204813,7362,2018-06-28 03:47:59 UTC,16.506726457399104
2099069,10481,2017-12-21 02:14:18 UTC,16.505511811023624
7685091,9983,2018-01-20 23:33:38 UTC,16.500826446280993
24401201,4389,2018-12-25 18:25:25 UTC,16.5
24399011,4389,2018-12-25 17:06:54 UTC,16.5
1652960,10575,2017-12-15 04:53:02 UTC,16.497659906396255
7475288,9997,2018-01-19 15:49:55 UTC,16.496699669966997
2768803,10375,2017-12-27 02:32:32 UTC,16.494435612082672
21126730,7389,2018-06-26 04:39:46 UTC,16.493303571428573
18514219,8180,2018-05-09 01:41:30 UTC,16.491935483870968
14360001,8988,2018-03-21 19:02:38 UTC,16.491743119266054
15574590,8790,2018-04-02 01:22:58 UTC,16.49155722326454
14779507,8888,2018-03-27 04:31:27 UTC,16.489795918367346
25596441,1995,2019-05-19 03:43:01 UTC,16.487603305785125
24717269,3990,2019-01-18 18:48:36 UTC,16.487603305785125
24709600,3990,2019-01-18 01:50:30 UTC,16.487603305785125
20636738,7584,2018-06-14 20:44:41 UTC,16.486956521739131
1531852,10584,2017-12-14 02:03:41 UTC,16.485981308411215
24964523,3494,2019-02-17 19:16:33 UTC,16.4811320754717
382032,10976,2017-11-20 02:41:20 UTC,16.48048048048048
21146700,7383,2018-06-26 21:06:59 UTC,16.479910714285715
1584931,10580,2017-12-14 23:33:54 UTC,16.4797507788162
7468593,9986,2018-01-19 11:30:56 UTC,16.478547854785479
23396637,5586,2018-10-13 01:02:42 UTC,16.477876106194689
4550583,10182,2018-01-07 19:17:28 UTC,16.475728155339805
22186071,6788,2018-08-01 07:29:10 UTC,16.475728155339805
14318635,8979,2018-03-21 00:27:59 UTC,16.475229357798167
23547424,5387,2018-10-25 19:16:25 UTC,16.474006116207953
15501614,8780,2018-04-02 00:14:21 UTC,16.472795497185739
25812449,1499,2019-06-18 01:26:52 UTC,16.472527472527471
24912754,3591,2019-02-11 02:02:09 UTC,16.472477064220183
7314947,9998,2018-01-18 20:12:24 UTC,16.471169686985174
9978202,9783,2018-01-31 02:25:01 UTC,16.469696969696969
21908325,6983,2018-07-20 20:06:11 UTC,16.46933962264151
23703458,5187,2018-11-06 20:19:54 UTC,16.466666666666665
1419951,10588,2017-12-13 00:00:49 UTC,16.466562986003112
23361550,5648,2018-10-09 13:56:42 UTC,16.466472303207
25005644,3392,2019-02-23 02:41:20 UTC,16.466019417475728
23873206,4989,2018-11-18 02:01:19 UTC,16.465346534653467
22437981,6586,2018-08-13 00:09:49 UTC,16.465
23773727,5087,2018-11-12 02:08:13 UTC,16.462783171521036
20577981,7589,2018-06-13 19:01:20 UTC,16.462039045553144
46586,11589,2017-10-13 15:14:09 UTC,16.461647727272727
15471836,8790,2018-04-01 20:39:43 UTC,16.460674157303369
15417056,8790,2018-04-01 01:27:19 UTC,16.460674157303369
24366720,4395,2018-12-24 02:04:17 UTC,16.460674157303369
1428487,10584,2017-12-13 00:07:18 UTC,16.460342146189735
23094881,5991,2018-09-18 01:30:28 UTC,16.458791208791208
23092882,5991,2018-09-18 01:07:23 UTC,16.458791208791208
25199392,2995,2019-03-19 19:34:58 UTC,16.456043956043956
15414757,8787,2018-04-01 01:20:01 UTC,16.45505617977528
21867000,6993,2018-07-19 01:04:14 UTC,16.454117647058823
19224859,7980,2018-05-20 23:13:54 UTC,16.453608247422679
10533007,9688,2018-02-05 00:34:36 UTC,16.448217317487266
25577946,2056,2019-05-15 21:08:57 UTC,16.448
25847657,1398,2019-06-24 18:41:38 UTC,16.44705882352941
25848717,1398,2019-06-24 23:05:31 UTC,16.44705882352941
1493268,10575,2017-12-13 19:15:47 UTC,16.446345256609643
19807151,7795,2018-05-31 19:18:28 UTC,16.445147679324894
23087503,5986,2018-09-18 00:09:22 UTC,16.445054945054945
15375351,8781,2018-04-01 00:01:42 UTC,16.4438202247191
2388418,10376,2017-12-25 00:26:31 UTC,16.443740095087165
23101935,5985,2018-09-18 19:12:02 UTC,16.442307692307693
23098585,5984,2018-09-18 12:32:18 UTC,16.439560439560438
1365752,10587,2017-12-12 02:01:53 UTC,16.439440993788821
1358508,10587,2017-12-12 01:12:24 UTC,16.439440993788821
7323475,9978,2018-01-18 21:15:45 UTC,16.43822075782537
24376736,4389,2018-12-24 18:59:08 UTC,16.438202247191011
4277002,10191,2018-01-05 20:04:22 UTC,16.437096774193549
9899956,9780,2018-01-30 14:27:59 UTC,16.436974789915965
14210832,8991,2018-03-19 02:10:41 UTC,16.43692870201097
22434971,6590,2018-08-12 20:21:41 UTC,16.433915211970074
23683401,5193,2018-11-05 01:11:06 UTC,16.433544303797468
24702739,3993,2019-01-17 16:11:16 UTC,16.432098765432098
10697105,9677,2018-02-05 03:34:40 UTC,16.429541595925297
758664,10776,2017-11-30 13:03:15 UTC,16.426829268292682
24702106,3990,2019-01-17 15:41:58 UTC,16.419753086419753
11253902,9588,2018-02-10 22:15:22 UTC,16.417808219178081
2634395,10342,2017-12-26 02:03:16 UTC,16.415873015873014
21852108,6993,2018-07-18 14:55:39 UTC,16.41549295774648
14248555,8979,2018-03-19 22:32:00 UTC,16.414990859232176
9703759,9782,2018-01-29 00:58:34 UTC,16.412751677852349
8702856,9880,2018-01-23 18:37:02 UTC,16.411960132890364
13630733,9092,2018-03-12 00:58:13 UTC,16.411552346570396
25245972,2872,2019-03-26 02:40:09 UTC,16.411428571428573
12248978,9387,2018-02-22 02:05:01 UTC,16.41083916083916
16637556,8582,2018-04-12 17:10:37 UTC,16.409177820267686
21041659,7384,2018-06-24 22:51:59 UTC,16.408888888888889
25002629,3396,2019-02-22 18:42:02 UTC,16.405797101449274
17175222,8479,2018-04-18 19:23:21 UTC,16.400386847195357
25100260,3198,2019-03-06 19:03:23 UTC,16.4
25094610,3198,2019-03-06 00:52:32 UTC,16.4
25911557,1197,2019-07-06 01:07:52 UTC,16.397260273972602
25913147,1197,2019-07-06 07:36:47 UTC,16.397260273972602
25911885,1197,2019-07-06 01:50:41 UTC,16.397260273972602
25911182,1197,2019-07-06 00:53:37 UTC,16.397260273972602
25914083,1197,2019-07-06 15:23:18 UTC,16.397260273972602
17605628,8379,2018-04-24 07:04:39 UTC,16.397260273972602
25911921,1197,2019-07-06 02:03:13 UTC,16.397260273972602
23080282,5985,2018-09-17 14:39:22 UTC,16.397260273972602
25914632,1197,2019-07-06 18:20:57 UTC,16.397260273972602
25915268,1197,2019-07-06 20:41:55 UTC,16.397260273972602
25910957,1197,2019-07-06 00:18:24 UTC,16.397260273972602
25897079,1246,2019-07-03 12:55:52 UTC,16.394736842105264
24190083,4590,2018-12-11 13:11:18 UTC,16.392857142857142
22887932,6195,2018-09-04 23:47:18 UTC,16.388888888888889
15266206,8784,2018-03-30 19:53:44 UTC,16.388059701492537
3982878,10176,2018-01-04 00:21:14 UTC,16.386473429951693
14063295,8994,2018-03-17 17:06:26 UTC,16.382513661202186
21455851,7191,2018-07-05 02:29:00 UTC,16.380410022779042
25095913,3194,2019-03-06 02:16:31 UTC,16.379487179487178
6510245,9975,2018-01-16 20:00:02 UTC,16.379310344827587
21812158,6993,2018-07-17 01:13:16 UTC,16.377049180327869
19028838,7992,2018-05-17 17:48:01 UTC,16.377049180327869
25194569,2997,2019-03-18 09:18:33 UTC,16.377049180327869
25973747,999,2019-07-18 01:05:11 UTC,16.377049180327869
18537122,8123,2018-05-09 14:01:31 UTC,16.37701612903226
25135046,3128,2019-03-10 19:43:53 UTC,16.376963350785342
20981240,7386,2018-06-23 02:24:36 UTC,16.376940133037692
25504397,2260,2019-05-02 01:40:23 UTC,16.3768115942029
18266517,8186,2018-05-05 02:44:42 UTC,16.372
9148714,9839,2018-01-24 02:28:00 UTC,16.371048252911812
19035682,7989,2018-05-17 19:16:28 UTC,16.370901639344261
5404684,10035,2018-01-12 00:24:56 UTC,16.37030995106036
21826071,6990,2018-07-17 19:01:49 UTC,16.370023419203747
22640384,6384,2018-08-23 00:25:41 UTC,16.369230769230768
13135632,9183,2018-03-05 14:39:41 UTC,16.36898395721925
9910062,9739,2018-01-30 18:26:09 UTC,16.368067226890755
6120607,9984,2018-01-15 03:08:04 UTC,16.367213114754097
23853717,4992,2018-11-16 16:23:05 UTC,16.367213114754097
6144126,9984,2018-01-15 15:02:52 UTC,16.367213114754097
1154549,10587,2017-12-09 01:06:33 UTC,16.363214837712519
23857595,4989,2018-11-16 22:42:26 UTC,16.357377049180329
19032980,7982,2018-05-17 19:02:16 UTC,16.356557377049182
26023524,834,2019-07-28 22:24:00 UTC,16.352941176470587
25590958,1995,2019-05-18 02:21:39 UTC,16.352459016393443
25594425,1995,2019-05-18 20:30:28 UTC,16.352459016393443
25590987,1995,2019-05-18 02:31:51 UTC,16.352459016393443
22109117,6786,2018-07-29 02:19:48 UTC,16.351807228915664
25270493,2796,2019-03-30 01:15:32 UTC,16.350877192982455
16972877,8486,2018-04-16 01:26:28 UTC,16.350674373795762
18947372,7994,2018-05-16 00:03:18 UTC,16.347648261758692
24802471,3792,2019-01-28 05:31:36 UTC,16.344827586206897
22109491,6783,2018-07-29 02:57:03 UTC,16.344578313253013
18211657,8187,2018-05-04 01:05:03 UTC,16.341317365269461
24017887,4788,2018-11-28 19:54:38 UTC,16.341296928327644
11072994,9576,2018-02-08 20:40:43 UTC,16.341296928327644
22859434,6192,2018-09-03 02:02:47 UTC,16.337730870712402
23507497,5391,2018-10-22 01:03:10 UTC,16.336363636363636
24896713,3594,2019-02-09 02:22:29 UTC,16.336363636363636
4892760,10078,2018-01-08 18:55:03 UTC,16.333873581847651
17457445,8379,2018-04-22 14:36:13 UTC,16.333333333333332
25271206,2793,2019-03-30 02:40:52 UTC,16.333333333333332
11937378,9390,2018-02-19 01:26:01 UTC,16.330434782608695
26004772,898,2019-07-24 01:15:25 UTC,16.327272727272728
24346126,4392,2018-12-22 22:53:10 UTC,16.3271375464684
3689968,10188,2018-01-01 20:00:55 UTC,16.326923076923077
5876096,9975,2018-01-14 02:22:47 UTC,16.325695581014731
23149567,5893,2018-09-21 22:13:07 UTC,16.32409972299169
5719864,9990,2018-01-13 02:23:50 UTC,16.323529411764707
23664962,5190,2018-11-03 01:41:21 UTC,16.320754716981131
23671532,5190,2018-11-03 22:14:49 UTC,16.320754716981131
21003073,7344,2018-06-24 00:59:10 UTC,16.32
14953206,8780,2018-03-28 22:16:00 UTC,16.319702602230482
23224299,5793,2018-09-27 01:12:42 UTC,16.31830985915493
1059907,10590,2017-12-07 02:38:52 UTC,16.317411402157166
25774005,1599,2019-06-11 13:03:45 UTC,16.316326530612244
13407530,9088,2018-03-09 02:16:29 UTC,16.315978456014363
18200780,8190,2018-05-03 22:20:46 UTC,16.314741035856574
19655567,7782,2018-05-28 15:02:44 UTC,16.314465408805031
25352447,2594,2019-04-11 01:30:25 UTC,16.314465408805031
23836748,4992,2018-11-15 13:04:02 UTC,16.313725490196077
23818898,4992,2018-11-15 01:34:21 UTC,16.313725490196077
10932312,9576,2018-02-07 06:06:39 UTC,16.313458262350938
23229496,5791,2018-09-27 03:45:10 UTC,16.312676056338027
16877869,8482,2018-04-15 02:34:45 UTC,16.311538461538461
2057296,10374,2017-12-20 13:01:18 UTC,16.311320754716981
1069476,10586,2017-12-07 12:50:23 UTC,16.311248073959938
10796563,9591,2018-02-06 01:58:54 UTC,16.311224489795919
18872150,7992,2018-05-15 02:10:29 UTC,16.310204081632651
18909460,7992,2018-05-15 08:22:42 UTC,16.310204081632651
5743535,9981,2018-01-13 08:56:00 UTC,16.308823529411764
23054917,5985,2018-09-15 16:24:31 UTC,16.30790190735695
2008595,10388,2017-12-19 20:03:39 UTC,16.307692307692307
25442900,2397,2019-04-23 01:08:43 UTC,16.306122448979593
23839297,4989,2018-11-15 17:50:26 UTC,16.303921568627452
23845123,4989,2018-11-15 23:28:02 UTC,16.303921568627452
1077117,10581,2017-12-07 13:54:31 UTC,16.303543913713405
23233387,5787,2018-09-27 11:50:54 UTC,16.301408450704226
15542601,8688,2018-04-02 01:00:35 UTC,16.300187617260789
10050862,9682,2018-01-31 22:30:59 UTC,16.2996632996633
5746450,9975,2018-01-13 12:26:27 UTC,16.299019607843139
5549197,9990,2018-01-12 08:19:30 UTC,16.29690048939641
18192326,8181,2018-05-03 19:48:19 UTC,16.296812749003983
19574515,7788,2018-05-27 08:14:28 UTC,16.292887029288703
25443031,2395,2019-04-23 01:21:10 UTC,16.292517006802722
22018031,6826,2018-07-25 08:34:58 UTC,16.291169451073987
23663740,5196,2018-11-02 22:26:45 UTC,16.288401253918494
25191543,2997,2019-03-17 23:51:50 UTC,16.288043478260871
12382352,9283,2018-02-24 02:01:41 UTC,16.2859649122807
26029524,798,2019-07-30 08:00:39 UTC,16.285714285714285
25444467,2394,2019-04-23 06:48:28 UTC,16.285714285714285
26030884,798,2019-07-30 17:19:18 UTC,16.285714285714285
24006197,4788,2018-11-27 20:12:55 UTC,16.285714285714285
25093785,3192,2019-03-05 22:07:57 UTC,16.285714285714285
26028645,798,2019-07-30 01:28:58 UTC,16.285714285714285
26028513,798,2019-07-30 01:10:24 UTC,16.285714285714285
23359292,5586,2018-10-09 04:42:10 UTC,16.285714285714285
24675516,3990,2019-01-15 02:03:50 UTC,16.285714285714285
26031084,798,2019-07-30 18:26:25 UTC,16.285714285714285
1908878,10389,2017-12-18 02:07:16 UTC,16.28369905956113
23813335,4999,2018-11-14 23:28:55 UTC,16.283387622149839
25185240,2996,2019-03-17 00:25:45 UTC,16.282608695652176
18130749,8190,2018-05-02 17:59:44 UTC,16.282306163021868
3222624,10176,2017-12-31 18:15:38 UTC,16.2816
26024619,814,2019-07-29 01:28:40 UTC,16.28
10637679,9588,2018-02-05 01:27:13 UTC,16.27843803056027
18783999,7992,2018-05-14 01:04:15 UTC,16.276985743380855
24798238,3792,2019-01-27 22:35:30 UTC,16.274678111587981
20329581,7584,2018-06-08 21:27:05 UTC,16.274678111587981
23043056,5989,2018-09-14 13:26:16 UTC,16.274456521739129
10657727,9585,2018-02-05 01:33:31 UTC,16.273344651952463
9161032,9777,2018-01-24 05:03:31 UTC,16.267886855241265
1001981,10590,2017-12-05 21:59:03 UTC,16.267281105990783
24323405,4392,2018-12-21 02:04:06 UTC,16.266666666666666
16742630,8491,2018-04-13 18:58:13 UTC,16.266283524904214
23355360,5595,2018-10-08 22:59:39 UTC,16.26453488372093
23047730,5985,2018-09-14 21:47:05 UTC,16.263586956521738
10619898,9579,2018-02-05 01:22:27 UTC,16.263157894736842
21718803,6993,2018-07-14 04:02:59 UTC,16.262790697674419
449009,10782,2017-11-23 01:00:28 UTC,16.262443438914026
24892152,3594,2019-02-08 16:51:04 UTC,16.262443438914026
14703042,8781,2018-03-26 20:43:51 UTC,16.261111111111113
8530175,9789,2018-01-23 01:53:04 UTC,16.260797342192692
8694874,9788,2018-01-23 16:37:10 UTC,16.259136212624586
25840116,1398,2019-06-23 06:28:00 UTC,16.255813953488371
106658,11184,2017-10-29 01:14:38 UTC,16.255813953488371
8684905,9786,2018-01-23 14:33:42 UTC,16.255813953488371
25842027,1398,2019-06-23 17:08:55 UTC,16.255813953488371
3087810,10176,2017-12-30 02:22:57 UTC,16.2555910543131
14622773,8778,2018-03-26 00:58:36 UTC,16.255555555555556
24330525,4389,2018-12-21 16:09:37 UTC,16.255555555555556
24321373,4389,2018-12-21 01:56:43 UTC,16.255555555555556
23465616,5413,2018-10-19 00:52:49 UTC,16.255255255255257
1843013,10386,2017-12-17 18:40:46 UTC,16.253521126760564
18168116,8159,2018-05-03 05:38:27 UTC,16.252988047808763
10358528,9589,2018-02-04 02:26:31 UTC,16.252542372881354
23715849,5087,2018-11-08 01:41:21 UTC,16.252396166134186
21339852,7183,2018-07-02 01:00:01 UTC,16.251131221719458
23805741,4989,2018-11-14 17:04:10 UTC,16.250814332247558
2812409,10220,2017-12-27 20:03:00 UTC,16.248012718600954
21360810,7181,2018-07-02 16:29:51 UTC,16.24660633484163
20239920,7587,2018-06-07 02:25:00 UTC,16.24625267665953
5358382,9975,2018-01-11 20:46:17 UTC,16.245928338762216
1788850,10380,2017-12-17 02:01:12 UTC,16.24413145539906
13787817,8982,2018-03-13 11:45:54 UTC,16.242314647377938
104513,11190,2017-10-28 08:30:03 UTC,16.240928882438315
11750164,9387,2018-02-16 22:36:34 UTC,16.240484429065745
22194497,6691,2018-08-01 19:02:20 UTC,16.240291262135923
21329640,7194,2018-07-01 21:48:34 UTC,16.239277652370202
17243304,8379,2018-04-19 19:13:34 UTC,16.238372093023255
25269201,2793,2019-03-29 22:14:10 UTC,16.238372093023255
15911575,8589,2018-04-06 10:48:42 UTC,16.236294896030245
24664311,3993,2019-01-14 01:35:36 UTC,16.23170731707317
15901765,8586,2018-04-06 01:34:41 UTC,16.230623818525519
10399000,9576,2018-02-04 18:42:35 UTC,16.230508474576272
9581039,9689,2018-01-28 01:09:36 UTC,16.229480737018424
25304823,2694,2019-04-04 03:09:04 UTC,16.228915662650603
8408309,9786,2018-01-22 05:08:20 UTC,16.228855721393035
15946138,8585,2018-04-06 22:56:24 UTC,16.228733459357279
636558,10678,2017-11-28 03:57:32 UTC,16.227963525835865
23036401,5988,2018-09-13 23:39:11 UTC,16.227642276422763
13663071,8990,2018-03-12 01:24:23 UTC,16.227436823104693
22034226,6783,2018-07-26 00:58:18 UTC,16.227272727272727
23196076,5793,2018-09-25 11:45:27 UTC,16.22689075630252
14539046,8778,2018-03-25 00:56:57 UTC,16.225508317929759
11748755,9378,2018-02-16 22:05:05 UTC,16.224913494809687
24673275,3990,2019-01-14 23:53:19 UTC,16.219512195121951
25587844,1995,2019-05-17 18:54:41 UTC,16.219512195121951
12753115,9180,2018-02-28 21:03:27 UTC,16.219081272084807
24148171,4590,2018-12-08 04:48:47 UTC,16.219081272084807
25350284,2595,2019-04-10 21:36:47 UTC,16.21875
24787268,3795,2019-01-26 03:05:51 UTC,16.217948717948719
17979004,8190,2018-04-30 01:01:11 UTC,16.217821782178216
18353321,8076,2018-05-07 00:52:18 UTC,16.216867469879517
17886726,8221,2018-04-28 20:10:33 UTC,16.214990138067062
23194013,5788,2018-09-25 04:09:33 UTC,16.212885154061624
1737067,10375,2017-12-16 02:06:49 UTC,16.2109375
23789777,4992,2018-11-13 08:18:54 UTC,16.207792207792206
19546848,7763,2018-05-26 18:51:57 UTC,16.206680584551147
24305390,4392,2018-12-20 00:25:18 UTC,16.206642066420663
12649893,9188,2018-02-27 02:02:04 UTC,16.20458553791887
25078573,3192,2019-03-04 02:19:04 UTC,16.203045685279189
10259260,9576,2018-02-03 01:59:47 UTC,16.203045685279189
20437252,7518,2018-06-10 20:02:24 UTC,16.202586206896552
23335584,5589,2018-10-07 01:19:16 UTC,16.2
